datetime,price
21/06/2022 10:00,21267.35547
21/06/2022 11:00,20976.25781
21/06/2022 12:00,21109.2793
21/06/2022 13:00,21559.375
21/06/2022 14:00,21569.92969
21/06/2022 15:00,21418.6875
21/06/2022 16:00,21405.36133
21/06/2022 17:00,21221.98633
21/06/2022 18:00,21152.72852
21/06/2022 19:00,20954.25586
21/06/2022 20:00,20860.16016
21/06/2022 21:00,20869.26367
21/06/2022 22:00,20808.45703
21/06/2022 23:00,20723.01953
22/06/2022 00:00,20587.02539
22/06/2022 01:00,20460.78125
22/06/2022 02:00,20397.23047
22/06/2022 02:28,20432.12695
22/06/2022 03:00,20335.73242
22/06/2022 04:00,20435.3457
22/06/2022 05:00,20425.63281
22/06/2022 06:00,20117.98828
22/06/2022 07:00,20109.10156
22/06/2022 08:00,20190.89063
22/06/2022 09:00,20414.32617
22/06/2022 10:00,20429.93164
22/06/2022 11:00,20537.76563
22/06/2022 12:00,20258.26563
22/06/2022 13:00,20700.99609
22/06/2022 14:00,20696.80469
22/06/2022 15:00,20128.86133
22/06/2022 16:00,20196.25586
22/06/2022 17:00,20259.93164
22/06/2022 18:00,20233.29492
22/06/2022 19:00,20074.77539
22/06/2022 20:00,19985.23047
22/06/2022 21:00,20006.12695
22/06/2022 22:00,
22/06/2022 23:00,
23/06/2022 00:00,20403.16797
23/06/2022 01:00,20395.26953
23/06/2022 02:00,20384.875
23/06/2022 02:26,20380.69727
23/06/2022 03:00,20256.23828
23/06/2022 04:00,20350.81055
23/06/2022 05:00,20346.43555
23/06/2022 06:00,20552.0332
23/06/2022 07:00,20441.00391
23/06/2022 08:00,20491.47656
23/06/2022 09:00,20640.92773
23/06/2022 10:00,20692.99414
23/06/2022 11:00,20627.00586
23/06/2022 12:00,20536.90039
23/06/2022 13:00,20433.73242
23/06/2022 14:00,20530.48828
23/06/2022 15:00,20376.55859
23/06/2022 16:00,20322.35547
23/06/2022 17:00,20339.92188
23/06/2022 18:00,20417.95117
23/06/2022 19:00,20843.07422
23/06/2022 20:00,20838.59766
23/06/2022 21:00,20717.31836
23/06/2022 22:00,20988.6582
23/06/2022 23:00,21036.82227
24/06/2022 00:00,20999.17188
24/06/2022 01:00,21056.2207
24/06/2022 02:00,21095.60938
24/06/2022 02:29,21126.95898
24/06/2022 03:00,21059.27539
24/06/2022 04:00,21052.75391
24/06/2022 05:00,21039.86133
24/06/2022 06:00,20809.61328
24/06/2022 07:00,20888.91602
24/06/2022 08:00,21035.42969
24/06/2022 09:00,20798.31055
24/06/2022 10:00,20961.80664
24/06/2022 11:00,21176.2207
24/06/2022 12:00,21215.51172
24/06/2022 13:00,21286.32227
24/06/2022 14:00,21108.82617
24/06/2022 15:00,20891.11719
24/06/2022 16:00,20981.15039
24/06/2022 17:00,20995.94531
24/06/2022 18:00,21098.27344
24/06/2022 19:00,21198.12695
24/06/2022 20:00,21243.61133
24/06/2022 21:00,21315.89844
24/06/2022 22:00,21333.42578
24/06/2022 23:00,21265.24805
25/06/2022 00:00,21193.72461
25/06/2022 01:00,21305.2168
25/06/2022 02:00,21251.9082
25/06/2022 02:28,21242.34375
25/06/2022 03:00,21306.67773
25/06/2022 04:00,21269.17969
25/06/2022 05:00,21274.82227
25/06/2022 06:00,21282.66406
25/06/2022 07:00,21487.58398
25/06/2022 08:00,21421.08203
25/06/2022 09:00,21414.93555
25/06/2022 10:00,21425.33984
25/06/2022 11:00,21340.59961
25/06/2022 12:00,21132.64258
25/06/2022 13:00,21190.91992
25/06/2022 14:00,21156.26172
25/06/2022 15:00,20997.84766
25/06/2022 16:00,21053.67578
25/06/2022 17:00,21110.17578
25/06/2022 18:00,21216.8125
25/06/2022 19:00,21200.82422
25/06/2022 20:00,21208.25781
25/06/2022 21:00,21445.26367
25/06/2022 22:00,21433.25391
25/06/2022 23:00,21482.32422
26/06/2022 00:00,21463.20313
26/06/2022 01:00,21377.33594
26/06/2022 02:00,21369.83789
26/06/2022 02:27,21367.60156
26/06/2022 03:00,21418.41406
26/06/2022 04:00,21445.11133
26/06/2022 05:00,21434.26367
26/06/2022 06:00,21480.02148
26/06/2022 07:00,21389.72656
26/06/2022 08:00,21432.63672
26/06/2022 09:00,21405.83398
26/06/2022 10:00,21419.47266
26/06/2022 11:00,21700.10352
26/06/2022 12:00,21483.48828
26/06/2022 13:00,21383.94141
26/06/2022 14:00,21414.16992
26/06/2022 15:00,21325.95313
26/06/2022 16:00,21377.2168
26/06/2022 17:00,21262.56445
26/06/2022 18:00,21218.68359
26/06/2022 19:00,21284.99023
26/06/2022 20:00,21357.29688
26/06/2022 21:00,21361.69336
26/06/2022 22:00,21193.63281
26/06/2022 23:00,
27/06/2022 00:00,21046.97852
27/06/2022 01:00,21082.73438
27/06/2022 02:00,21090.31055
27/06/2022 02:27,21080.05859
27/06/2022 03:00,21165.53125
27/06/2022 04:00,21231.67383
27/06/2022 05:00,21192.38086
27/06/2022 06:00,21252.29492
27/06/2022 07:00,21326.29883
27/06/2022 08:00,21420.10156
27/06/2022 09:00,21463.83008
27/06/2022 10:00,21431.97461
27/06/2022 11:00,21309.13867
27/06/2022 12:00,21186.21289
27/06/2022 13:00,20848.91797
27/06/2022 14:00,20756.63672
27/06/2022 15:00,20759.44336
27/06/2022 16:00,20770.36133
27/06/2022 17:00,20720.07813
27/06/2022 18:00,20815.96094
27/06/2022 19:00,20857.70313
27/06/2022 20:00,20900.55859
27/06/2022 21:00,20812.42188
27/06/2022 22:00,20828.35547
27/06/2022 23:00,20734.61719
28/06/2022 00:00,20751.45508
28/06/2022 01:00,20645.76367
28/06/2022 02:00,20606.58789
28/06/2022 02:29,20608.01563
28/06/2022 03:00,20719.40625
28/06/2022 04:00,20768.48047
28/06/2022 05:00,20767.9707
28/06/2022 06:00,20856.85938
28/06/2022 07:00,20861.76953
28/06/2022 08:00,21070.20898
28/06/2022 09:00,21073.64453
28/06/2022 10:00,21020.6875
28/06/2022 11:00,20995.9707
28/06/2022 12:00,20978.22852
28/06/2022 13:00,21059.37109
28/06/2022 14:00,20819.09766
28/06/2022 15:00,20636.68164
28/06/2022 16:00,20707.72461
28/06/2022 17:00,20609.52539
28/06/2022 18:00,20361.68555
28/06/2022 19:00,20279.83008
28/06/2022 20:00,20281.25586
28/06/2022 21:00,20371.74805
28/06/2022 22:00,20304.62695
28/06/2022 23:00,20279.17578
29/06/2022 00:00,20242.60156
29/06/2022 01:00,20352.99023
29/06/2022 02:00,20310.87891
29/06/2022 02:28,20312.03906
29/06/2022 03:00,20282.95508
29/06/2022 04:00,20311.22852
29/06/2022 05:00,20167.14648
29/06/2022 06:00,19981.45703
29/06/2022 07:00,20081.79297
29/06/2022 08:00,20002.32617
29/06/2022 09:00,20069.02734
29/06/2022 10:00,20100.28711
29/06/2022 11:00,20042.99219
29/06/2022 12:00,20006.48242
29/06/2022 13:00,20080.86914
29/06/2022 14:00,20136.17773
29/06/2022 15:00,20087.88867
29/06/2022 16:00,20009.48438
29/06/2022 17:00,20031.14258
29/06/2022 18:00,20068.79883
29/06/2022 19:00,20198.5957
29/06/2022 20:00,20166.09961
29/06/2022 21:00,20302.67578
29/06/2022 22:00,
29/06/2022 23:00,
30/06/2022 00:00,20060.53125
30/06/2022 01:00,20018.4043
30/06/2022 02:00,20055.51758
30/06/2022 02:27,20057.51563
30/06/2022 03:00,20068.64453
30/06/2022 04:00,20023.3125
30/06/2022 05:00,19982.16406
30/06/2022 06:00,19476.80469
30/06/2022 07:00,19401.00977
30/06/2022 08:00,19272.23047
30/06/2022 09:00,19145.88477
30/06/2022 10:00,19030.72266
30/06/2022 11:00,19056.99414
30/06/2022 12:00,19209.56836
30/06/2022 13:00,18879.02148
30/06/2022 14:00,19097.68945
30/06/2022 15:00,19113.55664
30/06/2022 16:00,19132.94141
30/06/2022 17:00,19137.75586
30/06/2022 18:00,18990.04492
30/06/2022 19:00,18926.86328
30/06/2022 20:00,18741.22656
30/06/2022 21:00,18855.18945
30/06/2022 22:00,18906.67969
30/06/2022 23:00,18916.88477
01/07/2022 00:00,20320.03906
01/07/2022 01:00,20385.32227
01/07/2022 02:00,20421.30273
01/07/2022 02:29,20412.83203
01/07/2022 03:00,19782.59766
01/07/2022 04:00,19469.93359
01/07/2022 05:00,19478.5918
01/07/2022 06:00,19425.62891
01/07/2022 07:00,19599.78711
01/07/2022 08:00,19575.58398
01/07/2022 09:00,19412.39453
01/07/2022 10:00,19129.11328
01/07/2022 11:00,19186.45508
01/07/2022 12:00,19280.19531
01/07/2022 13:00,19526.10547
01/07/2022 14:00,19420.04492
01/07/2022 15:00,19283.38672
01/07/2022 16:00,19407.58984
01/07/2022 17:00,19462.92578
01/07/2022 18:00,19428.35938
01/07/2022 19:00,19362.75586
01/07/2022 20:00,19457.5918
01/07/2022 21:00,19401.03711
01/07/2022 22:00,19346.8125
01/07/2022 23:00,19320.86328
02/07/2022 00:00,19236.88477
02/07/2022 01:00,19236.57031
02/07/2022 02:00,19231.00781
02/07/2022 02:29,19240.43555
02/07/2022 03:00,19121.38867
02/07/2022 04:00,19192.51367
02/07/2022 05:00,19244.60156
02/07/2022 06:00,19230.64063
02/07/2022 07:00,19159.99219
02/07/2022 08:00,19117.56055
02/07/2022 09:00,19125.00391
02/07/2022 10:00,19233.81836
02/07/2022 11:00,19185.39648
02/07/2022 12:00,19315.70117
02/07/2022 13:00,19238.24609
02/07/2022 14:00,19293.04688
02/07/2022 15:00,19226.08594
02/07/2022 16:00,19284.45898
02/07/2022 17:00,19295.70898
02/07/2022 18:00,19322.28125
02/07/2022 19:00,19259.24219
02/07/2022 20:00,19257.39648
02/07/2022 21:00,19347.1875
02/07/2022 22:00,19321.0332
02/07/2022 23:00,19242.05664
03/07/2022 00:00,19230.04297
03/07/2022 01:00,19189.04492
03/07/2022 02:00,19221.17969
03/07/2022 02:27,19219.86523
03/07/2022 03:00,19266.19336
03/07/2022 04:00,19039.50586
03/07/2022 05:00,19076.70898
03/07/2022 06:00,19152.54102
03/07/2022 07:00,19121.88867
03/07/2022 08:00,19008.94531
03/07/2022 09:00,19032.75781
03/07/2022 10:00,19078.375
03/07/2022 11:00,19091.63086
03/07/2022 12:00,18997.66797
03/07/2022 13:00,18986.58008
03/07/2022 14:00,19070.05078
03/07/2022 15:00,19043.19922
03/07/2022 16:00,19143.5918
03/07/2022 17:00,19141.33008
03/07/2022 18:00,19217.90039
03/07/2022 19:00,19464.01953
03/07/2022 20:00,19445.64844
03/07/2022 21:00,19294.56641
03/07/2022 22:00,19293.45117
03/07/2022 23:00,
04/07/2022 00:00,19268.07031
04/07/2022 01:00,19204.99414
04/07/2022 02:00,19193.42383
04/07/2022 02:28,19179.4082
04/07/2022 03:00,19112.83398
04/07/2022 04:00,19114.71875
04/07/2022 05:00,19132.9375
04/07/2022 06:00,19102.61719
04/07/2022 07:00,19110.06836
04/07/2022 08:00,19140.19922
04/07/2022 09:00,19389.11719
04/07/2022 10:00,19460.61133
04/07/2022 11:00,19755.91211
04/07/2022 12:00,19701.8457
04/07/2022 13:00,19555.13867
04/07/2022 14:00,19582.98242
04/07/2022 15:00,19805.69922
04/07/2022 16:00,19731.22656
04/07/2022 17:00,19916.63086
04/07/2022 18:00,19909.28711
04/07/2022 19:00,19823.20898
04/07/2022 20:00,19777.69531
04/07/2022 21:00,19915.73047
04/07/2022 22:00,20124.74609
04/07/2022 23:00,20247.54297
05/07/2022 00:00,20398.06055
05/07/2022 01:00,20273.42578
05/07/2022 02:00,20202.94922
05/07/2022 02:29,20204.70117
05/07/2022 03:00,20287.67773
05/07/2022 04:00,20251.57617
05/07/2022 05:00,20293.65625
05/07/2022 06:00,20359.25
05/07/2022 07:00,20223.61133
05/07/2022 08:00,19908.79883
05/07/2022 09:00,19710.97266
05/07/2022 10:00,19763.27734
05/07/2022 11:00,19566.91797
05/07/2022 12:00,19415.28906
05/07/2022 13:00,19401.5918
05/07/2022 14:00,19464.4707
05/07/2022 15:00,19508.74805
05/07/2022 16:00,19547.15625
05/07/2022 17:00,19698.54297
05/07/2022 18:00,19999.22852
05/07/2022 19:00,20395.91016
05/07/2022 20:00,20475.91211
05/07/2022 21:00,20353.32227
05/07/2022 22:00,20369.4043
05/07/2022 23:00,20186.31445
06/07/2022 00:00,20285.56836
06/07/2022 01:00,19900.20703
06/07/2022 02:00,19911.99609
06/07/2022 02:28,19896.27148
06/07/2022 03:00,19950.625
06/07/2022 04:00,20087.0625
06/07/2022 05:00,20039.62109
06/07/2022 06:00,20045.91602
06/07/2022 07:00,20146.81055
06/07/2022 08:00,20178.37891
06/07/2022 09:00,20178.7832
06/07/2022 10:00,20108.41211
06/07/2022 11:00,20095.14063
06/07/2022 12:00,20111.41211
06/07/2022 13:00,20173.83398
06/07/2022 14:00,20168.24219
06/07/2022 15:00,20123.91016
06/07/2022 16:00,20264.94727
06/07/2022 17:00,20272.78516
06/07/2022 18:00,20357.89258
06/07/2022 19:00,20300.625
06/07/2022 20:00,20398.23438
06/07/2022 21:00,20342.83594
06/07/2022 22:00,20499.48242
06/07/2022 23:00,20547.12109
07/07/2022 00:00,20530.24023
07/07/2022 01:00,20499.79883
07/07/2022 02:00,20437.80469
07/07/2022 02:27,20434.90625
07/07/2022 03:00,20454.2832
07/07/2022 04:00,20399.2793
07/07/2022 05:00,20306.15234
07/07/2022 06:00,20326.18164
07/07/2022 07:00,20427.81836
07/07/2022 08:00,20482.14258
07/07/2022 09:00,20540.61328
07/07/2022 10:00,20490.36328
07/07/2022 11:00,20476.61523
07/07/2022 12:00,20430.22461
07/07/2022 13:00,20513.63281
07/07/2022 14:00,20892.79688
07/07/2022 15:00,20865.28906
07/07/2022 16:00,21049.58984
07/07/2022 17:00,20896.75
07/07/2022 18:00,21335.41211
07/07/2022 19:00,21732.55664
07/07/2022 20:00,21585.0625
07/07/2022 21:00,21630.46094
07/07/2022 22:00,21617.91016
07/07/2022 23:00,
08/07/2022 00:00,21682.66211
08/07/2022 01:00,22093.29883
08/07/2022 02:00,22069.29297
08/07/2022 02:27,22059.15625
08/07/2022 03:00,22096.95117
08/07/2022 04:00,22000.3457
08/07/2022 05:00,21852.27344
08/07/2022 06:00,21823.86719
08/07/2022 07:00,21808.79883
08/07/2022 08:00,21588.97461
08/07/2022 09:00,21511.69336
08/07/2022 10:00,21547.88281
08/07/2022 11:00,21596.08984
08/07/2022 12:00,21357.22852
08/07/2022 13:00,21285.6543
08/07/2022 14:00,21700.29297
08/07/2022 15:00,21964.4043
08/07/2022 16:00,21701.94141
08/07/2022 17:00,21775.62109
08/07/2022 18:00,21732.75195
08/07/2022 19:00,21810.10156
08/07/2022 20:00,21858.92188
08/07/2022 21:00,21809.52344
08/07/2022 22:00,21776.23633
08/07/2022 23:00,21753.83398
09/07/2022 00:00,21534.48047
09/07/2022 01:00,21501.79883
09/07/2022 02:00,21560.32422
09/07/2022 02:27,21563.2207
09/07/2022 03:00,21593.5
09/07/2022 04:00,21549.69141
09/07/2022 05:00,21508.95703
09/07/2022 06:00,21555.37305
09/07/2022 07:00,21647.91406
09/07/2022 08:00,21696.20898
09/07/2022 09:00,21636.45703
09/07/2022 10:00,21717.44141
09/07/2022 11:00,21504.70313
09/07/2022 12:00,21513.97852
09/07/2022 13:00,21558.61133
09/07/2022 14:00,21627.56445
09/07/2022 15:00,21575.04688
09/07/2022 16:00,21650.33008
09/07/2022 17:00,21850.875
09/07/2022 18:00,21762.93164
09/07/2022 19:00,21614.78516
09/07/2022 20:00,21667.46484
09/07/2022 21:00,21713.76758
09/07/2022 22:00,21628.26367
09/07/2022 23:00,21594.09375
10/07/2022 00:00,21419.99805
10/07/2022 01:00,21450.75977
10/07/2022 02:00,21461.53711
10/07/2022 02:27,21433.49805
10/07/2022 03:00,21298.35938
10/07/2022 04:00,21271.45508
10/07/2022 05:00,21342.85156
10/07/2022 06:00,21285.07031
10/07/2022 07:00,21335.6543
10/07/2022 08:00,21298.97266
10/07/2022 09:00,21327.66211
10/07/2022 10:00,21260.01758
10/07/2022 11:00,21282.38867
10/07/2022 12:00,21288.49609
10/07/2022 13:00,21061.95313
10/07/2022 14:00,20877.16211
10/07/2022 15:00,20905.73242
10/07/2022 16:00,20936.26953
10/07/2022 17:00,20901.55469
10/07/2022 18:00,20818.81836
10/07/2022 19:00,20880.65625
10/07/2022 20:00,20953.48047
10/07/2022 21:00,21082.20898
10/07/2022 22:00,
10/07/2022 23:00,
11/07/2022 00:00,20810.26172
11/07/2022 01:00,20590.14844
11/07/2022 02:00,20533.4375
11/07/2022 02:29,20553.67773
11/07/2022 03:00,20545.46484
11/07/2022 04:00,20530.93945
11/07/2022 05:00,20515.58789
11/07/2022 06:00,20405.64063
11/07/2022 07:00,20455.49414
11/07/2022 08:00,20524.13281
11/07/2022 09:00,20534.90039
11/07/2022 10:00,20546.52734
11/07/2022 11:00,20460.87695
11/07/2022 12:00,20594.01367
11/07/2022 13:00,20380.05469
11/07/2022 14:00,20425.16406
11/07/2022 15:00,20430.77148
11/07/2022 16:00,20447.28125
11/07/2022 17:00,20608.23438
11/07/2022 18:00,20601.42969
11/07/2022 19:00,20497.02539
11/07/2022 20:00,20439.44727
11/07/2022 21:00,20255.24023
11/07/2022 22:00,20037.31641
11/07/2022 23:00,19945.39453
12/07/2022 00:00,19824.2793
12/07/2022 01:00,19881.71289
12/07/2022 02:00,19941.36328
12/07/2022 02:28,19952.84375
12/07/2022 03:00,19924.44141
12/07/2022 04:00,19999.40039
12/07/2022 05:00,19998.48633
12/07/2022 06:00,19847.51172
12/07/2022 07:00,19724.48828
12/07/2022 08:00,19770.77539
12/07/2022 09:00,19632.17383
12/07/2022 10:00,19627.33789
12/07/2022 11:00,19772.70313
12/07/2022 12:00,19869.03906
12/07/2022 13:00,19852.97266
12/07/2022 14:00,19899.38867
12/07/2022 15:00,19871.45898
12/07/2022 16:00,19906.17773
12/07/2022 17:00,19883.89453
12/07/2022 18:00,19734.15039
12/07/2022 19:00,19456.8125
12/07/2022 20:00,19433.35742
12/07/2022 21:00,19422.66797
12/07/2022 22:00,19376.86719
12/07/2022 23:00,19326.13672
13/07/2022 00:00,19418.43359
13/07/2022 01:00,19432.24219
13/07/2022 02:00,19511.49609
13/07/2022 02:28,19498.23438
13/07/2022 03:00,19476.72266
13/07/2022 04:00,19483.04102
13/07/2022 05:00,19523.57813
13/07/2022 06:00,19529.69141
13/07/2022 07:00,19704.13281
13/07/2022 08:00,19849.80469
13/07/2022 09:00,19793.90039
13/07/2022 10:00,19770.76367
13/07/2022 11:00,19821.85352
13/07/2022 12:00,19134.02734
13/07/2022 13:00,19278.75195
13/07/2022 14:00,19590.09766
13/07/2022 15:00,19463.07031
13/07/2022 16:00,19582.97266
13/07/2022 17:00,19849.94922
13/07/2022 18:00,19807.25195
13/07/2022 19:00,19661.58008
13/07/2022 20:00,19659.62305
13/07/2022 21:00,19911.72461
13/07/2022 22:00,19845.53711
13/07/2022 23:00,20198.31445
14/07/2022 00:00,20301.79883
14/07/2022 01:00,20251.49414
14/07/2022 02:00,20231.71484
14/07/2022 02:28,20236.73438
14/07/2022 03:00,20220.82031
14/07/2022 04:00,20093.84375
14/07/2022 05:00,20098.62109
14/07/2022 06:00,20019.04102
14/07/2022 07:00,19984.28906
14/07/2022 08:00,19782.4375
14/07/2022 09:00,19791.80273
14/07/2022 10:00,19781.37109
14/07/2022 11:00,19753.83984
14/07/2022 12:00,19781.60938
14/07/2022 13:00,19787.44336
14/07/2022 14:00,19903.04492
14/07/2022 15:00,20360.25977
14/07/2022 16:00,20221.42773
14/07/2022 17:00,20665.77539
14/07/2022 18:00,20694.38867
14/07/2022 19:00,20669.67188
14/07/2022 20:00,20640.40625
14/07/2022 21:00,20484.99609
14/07/2022 22:00,20490.76953
14/07/2022 23:00,
15/07/2022 00:00,20432.29102
15/07/2022 01:00,20518.52148
15/07/2022 02:00,20726.72266
15/07/2022 02:28,20712.18359
15/07/2022 03:00,20577.51953
15/07/2022 04:00,20518.10156
15/07/2022 05:00,20630.91016
15/07/2022 06:00,20608.38086
15/07/2022 07:00,20797.88281
15/07/2022 08:00,20891.85352
15/07/2022 09:00,20903.15234
15/07/2022 10:00,20858.43164
15/07/2022 11:00,20773.83008
15/07/2022 12:00,20932.51758
15/07/2022 13:00,20846.80859
15/07/2022 14:00,20897.13867
15/07/2022 15:00,20823.85156
15/07/2022 16:00,20727.93164
15/07/2022 17:00,20803.18359
15/07/2022 18:00,20997.93359
15/07/2022 19:00,21114.34961
15/07/2022 20:00,20928.57617
15/07/2022 21:00,20958.72852
15/07/2022 22:00,20892.62305
15/07/2022 23:00,20837.0957
16/07/2022 00:00,20715.76172
16/07/2022 01:00,20700.83203
16/07/2022 02:00,20662.41797
16/07/2022 02:28,20664.60156
16/07/2022 03:00,20746.01953
16/07/2022 04:00,20745.20117
16/07/2022 05:00,20666.44141
16/07/2022 06:00,20542.0293
16/07/2022 07:00,20545.55273
16/07/2022 08:00,20598.1582
16/07/2022 09:00,20617.56641
16/07/2022 10:00,20622.68945
16/07/2022 11:00,20636.80273
16/07/2022 12:00,20709.3457
16/07/2022 13:00,20773.39844
16/07/2022 14:00,20812.76758
16/07/2022 15:00,20921.96289
16/07/2022 16:00,21401.13672
16/07/2022 17:00,21305.50391
16/07/2022 18:00,21256.39453
16/07/2022 19:00,21186.01367
16/07/2022 20:00,21153.77344
16/07/2022 21:00,21207.40625
16/07/2022 22:00,21260.26563
16/07/2022 23:00,21194.49609
17/07/2022 00:00,21283.3457
17/07/2022 01:00,21139.52734
17/07/2022 02:00,21176.64648
17/07/2022 02:28,21187.29492
17/07/2022 03:00,21326.41797
17/07/2022 04:00,21261.75195
17/07/2022 05:00,21344.45117
17/07/2022 06:00,21543.55273
17/07/2022 07:00,21491.92578
17/07/2022 08:00,21417.54688
17/07/2022 09:00,21348.6582
17/07/2022 10:00,21345.42969
17/07/2022 11:00,21368.07617
17/07/2022 12:00,21367.68945
17/07/2022 13:00,21190.36719
17/07/2022 14:00,21239.87109
17/07/2022 15:00,21160.63867
17/07/2022 16:00,21146.46875
17/07/2022 17:00,21057.50586
17/07/2022 18:00,20982.08203
17/07/2022 19:00,21046.57813
17/07/2022 20:00,20955.1582
17/07/2022 21:00,21007.7207
17/07/2022 22:00,
17/07/2022 23:00,
18/07/2022 00:00,20819.87891
18/07/2022 01:00,20972
18/07/2022 02:00,20992.08984
18/07/2022 02:28,20998.41602
18/07/2022 03:00,21274.40039
18/07/2022 04:00,21269.12695
18/07/2022 05:00,21788.60352
18/07/2022 06:00,22234.75
18/07/2022 07:00,22275.42188
18/07/2022 08:00,22246.11133
18/07/2022 09:00,22248.82813
18/07/2022 10:00,22194.13672
18/07/2022 11:00,22123.36719
18/07/2022 12:00,22169.87305
18/07/2022 13:00,22171.18164
18/07/2022 14:00,22181.10547
18/07/2022 15:00,22533.72852
18/07/2022 16:00,22181.95117
18/07/2022 17:00,21927.11523
18/07/2022 18:00,21873.85742
18/07/2022 19:00,21585.73047
18/07/2022 20:00,21542.22266
18/07/2022 21:00,21670.81055
18/07/2022 22:00,21803.31445
18/07/2022 23:00,21861.5957
19/07/2022 00:00,22399.79297
19/07/2022 01:00,22132.49023
19/07/2022 02:00,22095.0293
19/07/2022 02:28,22090.73633
19/07/2022 03:00,21922.28125
19/07/2022 04:00,21917.18164
19/07/2022 05:00,22058.48047
19/07/2022 06:00,21723.63281
19/07/2022 07:00,21747.45117
19/07/2022 08:00,21890.5918
19/07/2022 09:00,21913.0625
19/07/2022 10:00,22005.73438
19/07/2022 11:00,22035.50977
19/07/2022 12:00,22169.23633
19/07/2022 13:00,22207.2793
19/07/2022 14:00,22483.51953
19/07/2022 15:00,23034.2793
19/07/2022 16:00,23248.24805
19/07/2022 17:00,23411.29102
19/07/2022 18:00,23415.45508
19/07/2022 19:00,23396.81641
19/07/2022 20:00,23265.06836
19/07/2022 21:00,23666.0625
19/07/2022 22:00,23478.12305
19/07/2022 23:00,23394.87305
20/07/2022 00:00,23046.24219
20/07/2022 01:00,23279.81836
20/07/2022 02:00,23353.27148
20/07/2022 02:28,23363.05469
20/07/2022 03:00,23422.88867
20/07/2022 04:00,23393.05273
20/07/2022 05:00,23500.46875
20/07/2022 06:00,23751.55664
20/07/2022 07:00,23508.96094
20/07/2022 08:00,23373.84961
20/07/2022 09:00,23535.82227
20/07/2022 10:00,23668.4043
20/07/2022 11:00,23724.66602
20/07/2022 12:00,23795.79492
20/07/2022 13:00,23850.33594
20/07/2022 14:00,24109.74805
20/07/2022 15:00,24169.68359
20/07/2022 16:00,23735.78516
20/07/2022 17:00,23569.43945
20/07/2022 18:00,23739.37109
20/07/2022 19:00,23661.39063
20/07/2022 20:00,23295.88672
20/07/2022 21:00,23716.50391
20/07/2022 22:00,
20/07/2022 23:00,
21/07/2022 00:00,23250.65234
21/07/2022 01:00,23206.65625
21/07/2022 02:00,23216.70508
21/07/2022 02:29,23178.43164
21/07/2022 03:00,22792.49609
21/07/2022 04:00,22911.55859
21/07/2022 05:00,22917.03711
21/07/2022 06:00,22819.4043
21/07/2022 07:00,22972.36523
21/07/2022 08:00,22886.87305
21/07/2022 09:00,22985.75
21/07/2022 10:00,22918.45117
21/07/2022 11:00,22645.0332
21/07/2022 12:00,22756.90234
21/07/2022 13:00,22717.86914
21/07/2022 14:00,22551.01172
21/07/2022 15:00,22653.62891
21/07/2022 16:00,23048.15234
21/07/2022 17:00,22858.83203
21/07/2022 18:00,22920.6582
21/07/2022 19:00,23151.17773
21/07/2022 20:00,23143.47461
21/07/2022 21:00,23208.16406
21/07/2022 22:00,23096.13672
21/07/2022 23:00,
22/07/2022 00:00,23273.68164
22/07/2022 01:00,23119.80273
22/07/2022 02:00,23069.08789
22/07/2022 02:29,23074.16406
22/07/2022 03:00,22956.55859
22/07/2022 04:00,22949.71289
22/07/2022 05:00,23111.875
22/07/2022 06:00,23157.42969
22/07/2022 07:00,23137.9668
22/07/2022 08:00,23208.55664
22/07/2022 09:00,23449.69922
22/07/2022 10:00,23483.76953
22/07/2022 11:00,23578.33203
22/07/2022 12:00,23590.16406
22/07/2022 13:00,23505.10938
22/07/2022 14:00,23614.98047
22/07/2022 15:00,23295.87305
22/07/2022 16:00,23158.55469
22/07/2022 17:00,23018.35938
22/07/2022 18:00,23043.94336
22/07/2022 19:00,22674.12695
22/07/2022 20:00,22608.14844
22/07/2022 21:00,22761.16406
22/07/2022 22:00,22734.99609
22/07/2022 23:00,22710.94727
23/07/2022 00:00,22767.29102
23/07/2022 01:00,22791.45508
23/07/2022 02:00,22847.38086
23/07/2022 02:29,22840.67578
23/07/2022 03:00,22853.66406
23/07/2022 04:00,22960.48633
23/07/2022 05:00,22904.74414
23/07/2022 06:00,22863.04688
23/07/2022 07:00,22767.69531
23/07/2022 08:00,22708.83203
23/07/2022 09:00,22687.71875
23/07/2022 10:00,22528.54102
23/07/2022 11:00,22292.0957
23/07/2022 12:00,22314.66406
23/07/2022 13:00,22370.6543
23/07/2022 14:00,22155.89648
23/07/2022 15:00,22194.62891
23/07/2022 16:00,22230.81055
23/07/2022 17:00,22045.23633
23/07/2022 18:00,22131.16406
23/07/2022 19:00,22293.36133
23/07/2022 20:00,22334.15234
23/07/2022 21:00,22250.84766
23/07/2022 22:00,22483.58008
23/07/2022 23:00,22476.83008
24/07/2022 00:00,22557.47656
24/07/2022 01:00,22429.75391
24/07/2022 02:00,22390.11719
24/07/2022 02:29,22409.70898
24/07/2022 03:00,22335.45313
24/07/2022 04:00,22381.57227
24/07/2022 05:00,22730.59766
24/07/2022 06:00,22650.19727
24/07/2022 07:00,22712.19727
24/07/2022 08:00,22653.72656
24/07/2022 09:00,22648.48047
24/07/2022 10:00,22537.4082
24/07/2022 11:00,22691.6582
24/07/2022 12:00,22546.67773
